Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1354,16191882,orbitrax13,"2026-06-03 09:00:30",0.86,2,"orbitrax13,voidlumen2"
1355,16194551,"Karen Wei","2026-06-03 10:59:46",0.86,5,bigkaren
1356,16195529,"Liang Yan","2026-06-03 11:46:18",0.86,5,yanliangsea
1357,16196159,"Feng Kai","2026-06-03 12:19:58",0.86,4,kaiwind
1358,16158238,"LI YIYANG829","2026-06-15 11:10:39",0.86,36,liyiyang829
1359,15573462,Kizabgd,"2026-06-03 13:03:53",0.86,2,kiza123123
1360,15469736,"Narenthira Balaji","2026-06-03 13:31:40",0.86,12,narenthirabalaji
1361,16198479,shadowlumen,"2026-06-03 13:26:22",0.86,2,"dataraa,shadowlumen"
1362,16198557,datamesh77,"2026-06-03 13:34:32",0.86,2,datamesh77
1363,16198573,novacryptic,"2026-06-03 13:39:23",0.86,3,novacryptic
1364,15943419,cjwing,"2026-06-03 14:26:38",0.86,2,cjwing
1365,16199479,echowire,"2026-06-03 14:28:10",0.86,2,echowire
1366,16200049,quantleaf,"2026-06-03 18:20:25",0.86,3,quantleaf
1367,16200673,zenfield,"2026-06-03 14:59:38",0.86,2,zenfield
1368,15646300,"The Fine Tuners","2026-06-15 17:30:11",0.86,76,"ammarasim,basilkhan02,localh0st,muhammadfahadalam,syedsaadhasanemad"
1369,15424610,"Antony Joseph9848","2026-06-03 19:58:25",0.86,2,"antonyjoseph9848,hybiridtux123"
1370,15436136,"Broke and Unemployed","2026-06-09 23:53:58",0.86,19,"charlesjackson74,mylesnorton"
1371,15478738,carvingfate,"2026-06-04 01:18:27",0.86,3,carvingfate
1372,15575311,"Yoshihiko Suzuki","2026-06-11 14:21:55",0.86,20,yoshihikosuzuki
1373,16209413,"B N","2026-06-05 03:14:16",0.86,4,ducnguyenvan
1374,15447603,TY.Yang,"2026-06-04 03:06:40",0.86,1,tianyiy
1375,16194318,Yiko01,"2026-06-04 03:10:40",0.86,1,yiko01
1376,16209802,Canon,"2026-06-14 01:01:44",0.86,21,sotakurihara1
1377,16209727,Dreamurr,"2026-06-05 06:43:37",0.86,9,dreamurr
1378,16209099,"Jack Cerion","2026-06-08 04:17:02",0.86,8,jackcerion
1379,16210707,"Daniel Sleiman","2026-06-04 04:48:23",0.86,2,danielsleiman
1380,15543470,fishcat,"2026-06-04 04:50:07",0.86,3,fishcat37
1381,15984947,"Wen Zixuan","2026-06-04 05:01:04",0.86,2,wenzixuan1
1382,16198933,kyoukuntaro,"2026-06-04 08:05:40",0.86,3,yawata
1383,15420567,Switch9527,"2026-06-15 08:09:15",0.86,11,switch9527
1384,16092273,codex,"2026-06-15 04:22:54",0.86,38,denglonghang
1385,15454463,zhiran,"2026-06-15 12:24:08",0.86,45,jackgptboy
1386,15476971,jwj1342,"2026-06-15 11:52:45",0.86,49,"bpmf577,ccwinter,jwj1342,ninthart,zhixuesong"
1387,16048943,"Andrey Kulakov","2026-06-15 23:37:25",0.86,6,jex398
1388,16221741,ICI,"2026-06-15 20:54:04",0.86,28,postspost
1389,16134866,ragnalogic,"2026-06-15 13:13:35",0.86,60,"hidbhbvsf,ragnalogic"
1390,16219749,"Shuyi Wang","2026-06-07 15:15:21",0.86,7,suekywang
1391,16214210,doncli,"2026-06-05 12:07:30",0.86,3,doncli
1392,15449765,那个男人,"2026-06-10 04:12:41",0.86,6,muran169633
1393,16107373,"a fox with a stock","2026-06-04 14:27:52",0.86,3,afoxwithastock
1394,16119922,"S | P | R","2026-06-12 04:20:00",0.86,8,"mtech24m0793,prasannakotyal,ramystic"
1395,16160145,"Andre Fernand","2026-06-06 20:36:31",0.86,9,andrefernand
1396,16131169,"Vương Nguyễn Huy","2026-06-15 19:07:14",0.86,67,vngnguynhuy
1397,15610018,KiZins,"2026-06-05 02:04:13",0.86,1,kizins
1398,16232498,Andrey4522,"2026-06-05 02:20:42",0.86,1,andrey4522
1399,15511529,SicilyTing,"2026-06-11 13:03:51",0.86,4,sicilyting
1400,15471850,"Bruce Wu","2026-06-09 08:43:22",0.86,9,brucewu1200
1401,15629041,EricG2076,"2026-06-08 10:31:49",0.86,18,ericg2076
1402,15443168,"Sadrey Alam","2026-06-05 18:02:03",0.86,3,sadrey
1403,15549451,Srishti,"2026-06-05 07:46:21",0.86,3,srishtigauraha
1404,16229496,hongyupeng13,"2026-06-15 15:37:47",0.86,12,"dengbing27,hope666"
1405,16236853,"Sergio Rojas","2026-06-07 08:38:51",0.86,2,seroxi0121
1406,16238947,"Li Cheng","2026-06-05 08:57:07",0.86,5,lichengsky
1407,16239179,"YSD Sei","2026-06-05 21:10:03",0.86,5,yoshidasei
1408,16239560,"Sharon Li","2026-06-05 10:02:21",0.86,3,sharomil
1409,16239817,"Shota Shan","2026-06-05 10:32:01",0.86,5,shotasan
1410,16239997,"Mote Zhuang","2026-06-05 10:55:58",0.86,4,moteokay
1411,15846164,"Salah Ibrahiemu","2026-06-12 15:04:18",0.86,19,salahibrahiemu
1412,16210500,"Yang Bai","2026-06-15 15:04:19",0.86,11,jackelysia
1413,16207796,"nitik verma","2026-06-05 12:35:25",0.86,4,nitikverma
1414,15418764,4eta,"2026-06-05 13:25:16",0.86,2,bio4eta
1415,15827338,"reg monk.","2026-06-05 13:28:37",0.86,8,tingkaigong
1416,16241485,"Carl Gilbert","2026-06-05 13:40:18",0.86,4,turnerdev
1417,16241549,"Mad Nang","2026-06-05 13:46:55",0.86,3,madnang
1418,15485248,tetsu2131,"2026-06-13 15:47:05",0.86,16,tetsutani
1419,16002224,"Hiroyasu Okuno","2026-06-06 12:46:57",0.86,7,hiroyasuokuno
1420,16081227,"Mathieu W","2026-06-15 13:47:20",0.86,15,mathieuw
1421,16199892,Poemcourt,"2026-06-12 16:06:34",0.86,28,poemcourt
1422,15496131,"Shyam Shetty","2026-06-15 19:42:13",0.86,13,shyamshetty
1423,16229990,Ailurophile,"2026-06-05 16:32:19",0.86,4,veeralakrishna
1424,16188421,Ajay_Rao_43,"2026-06-09 01:47:54",0.86,4,ajayrao43
1425,15417769,"Duong Nguyen","2026-06-05 17:52:17",0.86,4,nguyncdngs
1426,16136540,"The Tuffest","2026-06-05 18:01:15",0.86,1,"gouthamkronanki,zjameswilsonz"
1427,15433316,"KUO JEN WEI ","2026-06-12 21:15:23",0.86,6,kuojenwei
1428,15603978,"Long Nguyễn Hoàng","2026-06-14 05:51:06",0.86,8,fakeroggy
1429,16242987,postrflux,"2026-06-06 11:02:02",0.86,4,"postrflux,reciprocityj,zenoflux77"
1430,15427427,Takoi,"2026-06-05 21:28:28",0.86,1,takoihiraokazu
1431,16242498,"Mr RRR","2026-06-15 20:09:47",0.86,14,larrylin666
1432,15595345,wkkautas,"2026-06-06 03:26:22",0.86,3,wkkautas
1433,16246181,masoyte,"2026-06-15 16:08:08",0.86,6,masoyte
1434,15434966,"Сидим не рыпаемся","2026-06-06 13:50:09",0.86,4,"bitmann0,nikitabakutov"
1435,16247618,ceesyi,"2026-06-06 05:31:45",0.86,1,ceesyi
1436,15665217,"Jaisal K Jain","2026-06-15 21:39:27",0.86,15,jaisalkjain
1437,16247231,"Talim Aushakhman","2026-06-15 13:13:43",0.86,3,talimaushakhman
1438,15419834,olympic2020,"2026-06-08 12:26:37",0.86,5,olympic2020
1439,16038114,"SB kaggle","2026-06-13 06:40:52",0.86,28,"moratoryvan,totallynew"
1440,16248129,galatea,"2026-06-15 00:26:19",0.86,5,ark911
1441,16242088,Ricardo.M.Zhang,"2026-06-07 01:56:38",0.86,3,ricardomzhang
1442,15655700,techtech69,"2026-06-15 23:17:03",0.86,9,techtech69
1443,16031214,"Sadegh Akbari","2026-06-06 09:11:14",0.86,3,sadeghakbari
1444,15969381,hajimi,"2026-06-13 06:07:49",0.86,26,"sudiptaroyshudipto,williamlu931,wz8818,xiao1han,zhangtongyuan"
1445,16104531,Jack12xl,"2026-06-13 20:21:50",0.86,2,jack12xl
1446,15466617,"Never give up","2026-06-06 10:41:17",0.86,1,"kimura0415,ultsaza"
1447,16243061,hida1211,"2026-06-11 13:10:23",0.86,5,hida1211
1448,16249420,"Parth Sorathiya","2026-06-15 07:03:02",0.86,7,parth8367
1449,16248689,autumnhong,"2026-06-06 12:15:27",0.86,1,autumnhong
1450,15456076,Wonokromo,"2026-06-06 12:41:06",0.86,2,istribaik
1451,16251511,darkvector4,"2026-06-06 13:02:31",0.86,2,"darkvector4,valtrix"
1452,15922185,kitakuriya315,"2026-06-06 13:17:05",0.86,3,kitakuriya315
1453,16055522,t07_noma,"2026-06-06 15:10:24",0.86,2,t07noma
1454,16237586,humble_some1,"2026-06-06 17:55:27",0.86,4,some123e23
1455,15878742,Ramesh888,"2026-06-12 04:55:01",0.86,2,ramesh888
1456,15619579,"mai kehya meow ghop ghop ghop","2026-06-08 14:25:07",0.86,28,"rrishavrraj,shubhamkumar9812"
1457,15467932,"Yashpal M","2026-06-11 17:10:46",0.86,7,r17754
1458,16247497,"Franky Potters","2026-06-15 07:25:40",0.86,10,frankypotters
1459,16032426,"fan yanbing","2026-06-15 03:56:09",0.86,26,jackpudding
1460,15471189,"Tan Yulin","2026-06-06 18:54:50",0.86,1,tylkimo
1461,16242570,Ayu_kaggle_acc,"2026-06-07 19:48:49",0.86,2,ayukaggleacc
1462,16252679,delta47x,"2026-06-07 07:03:34",0.86,4,delta47x
1463,15589753,Steven66886688,"2026-06-09 02:28:27",0.86,8,steven66886688
1464,15649801,奶楂大魔王,"2026-06-07 02:28:38",0.86,3,rainbox47
1465,15480361,junseonglee11,"2026-06-15 12:26:43",0.86,23,junseonglee11
1466,15475735,"Aleksandr  Larko","2026-06-07 03:29:20",0.86,7,alexxanderlarko
1467,16202833,"Shri Sneha","2026-06-07 16:14:17",0.86,13,shrisneha
1468,15635078,wuliao_0,"2026-06-07 03:58:03",0.86,3,wuliao0
1469,15494435,flop,"2026-06-08 02:53:10",0.86,9,yyysss1
1470,16256033,Cosmicaa,"2026-06-07 09:29:06",0.86,2,"cosmicaa,orbitmesh"
1471,15980128,Kuhnkuhn,"2026-06-15 02:46:35",0.86,5,kuhnkuhn
1472,16255926,"Yongjun Kim","2026-06-07 07:13:53",0.86,2,kimitoinf
1473,15429434,Nf4d1l,"2026-06-12 00:24:38",0.86,17,nf4d1l
1474,15419332,"Daniil Krasnoproshin","2026-06-15 12:57:35",0.86,13,daniilkrasnoproshin
1475,16256507,子非秋月,"2026-06-12 14:42:22",0.86,17,zifeiqiuyue
1476,15910313,"Learning Rate","2026-06-11 08:56:46",0.86,65,"asklepije,vukpetar"
1477,16208648,AvA,"2026-06-09 11:39:59",0.86,13,dawmistai
1478,15419344,nyanracingcat,"2026-06-07 12:27:13",0.86,4,earl28
1479,15514889,Brishian,"2026-06-15 17:18:59",0.86,6,brishian
1480,16199430,"Kiyoshi Ohno","2026-06-15 15:24:56",0.86,14,kiyoshiohno
1481,15420355,"Chí-Nguyên Trần","2026-06-08 13:12:47",0.86,8,chinguyeen
1482,16259268,ShadowTT,"2026-06-15 17:16:18",0.86,6,shadowtt
1483,16141295,"MOHD ABDUL NAWAZ","2026-06-07 16:26:28",0.86,7,mohdabdulnawaz
1484,16255120,"versa vice","2026-06-10 01:22:43",0.86,7,versavice
1485,15736278,Hishi057,"2026-06-15 11:32:52",0.86,51,"hiroshige1,hishi057"
1486,16037423,tc-al,"2026-06-12 03:36:06",0.86,16,bobmyersthesecond
1487,15429977,"Ajinkya M","2026-06-15 20:08:05",0.86,28,thehimalayanleopard
1488,15899163,"Deenadayalan Kuravar","2026-06-10 07:15:30",0.86,4,deenadayalandms
1489,16081881,XiaoYan12,"2026-06-15 20:25:57",0.86,27,xiaoyan12
1490,16229570,HKUST（GZ）,"2026-06-15 22:29:05",0.86,33,yichi02
1491,15517369,biidss,"2026-06-15 04:16:58",0.86,10,"amilyzhao,biidss,inc0gn1t0404,oanuam"
1492,15429211,owaowata,"2026-06-08 02:24:25",0.86,11,owaowata
1493,15941686,EliKal,"2026-06-14 19:14:03",0.86,25,eliork
1494,16264451,Lanqira,"2026-06-08 11:29:11",0.86,2,lanqira
1495,16244440,"Liu Mingxi","2026-06-09 11:53:17",0.86,5,ypypypyp4
1496,16209367,LIUDIZHU,"2026-06-14 13:55:29",0.86,3,liudizhu
1497,15417526,grifth,"2026-06-08 09:54:24",0.86,1,grifth
1498,15420582,"Team Name","2026-06-15 17:41:43",0.86,57,yanzhou06
1499,16267584,"C. Beaud","2026-06-08 11:05:14",0.86,1,cbeaud
1500,15470301,ogawatatsuya1982,"2026-06-08 13:21:52",0.86,5,ogawatatsuya1982
1501,16267912,Flowers,"2026-06-08 12:55:04",0.86,2,"easonwang21,oliver34"
1502,15685182,NorthStar,"2026-06-15 22:48:20",0.86,37,"nehak76044,nehaksharma11,rishavutkarsh"
1503,16256566,vaibhav9849,"2026-06-10 08:08:27",0.86,6,vaibhav9849
1504,15488901,holyholy,"2026-06-13 15:29:12",0.86,9,holy5contents
1505,16243369,"thug thug sahur","2026-06-08 18:47:58",0.86,5,"dulayutlaungsunton,suriyenkongtip"
1506,15428872,Mehedi,"2026-06-15 07:28:03",0.86,14,mehedi457
1507,15998128,YAAN,"2026-06-15 17:24:42",0.86,21,qujiahui
1508,16271682,"Juan Leiva","2026-06-08 20:24:05",0.86,3,juank333
1509,15456974,"Ju Ho Nam","2026-06-08 23:40:20",0.86,7,juhonam
1510,15597409,Sakayuya,"2026-06-15 10:21:04",0.86,6,sakayuya
1511,15446277,"No Tinker","2026-06-09 02:58:05",0.86,24,jerryv69
1512,16137401,"Yao Huang","2026-06-10 05:06:40",0.86,14,itshyao
1513,15624597,ryokiti,"2026-06-15 08:51:31",0.86,27,ryokiti
1514,15757964,ちー,"2026-06-09 05:55:58",0.86,2,chiiiiii7474
1515,15437906,"Niranjan Nakkala","2026-06-15 05:16:01",0.86,6,niranjanmudhiraj
1516,15426952,Kyrie5220,"2026-06-09 07:20:09",0.86,2,kyrie5220
1517,16243924,"Mehul Mathodia","2026-06-09 12:11:02",0.86,6,mehulmathodia
1518,16217312,Borrun,"2026-06-10 14:59:10",0.86,3,borrun
1519,16241995,"Zijing Qin","2026-06-15 16:12:42",0.86,10,mandarinzs
1520,16262542,"James Christian","2026-06-15 05:53:41",0.86,11,kenkaocwl
1521,15537830,AWANGMY,"2026-06-15 19:19:24",0.86,10,"awangmy,kanno0"
1522,15881322,"Alperen Gür","2026-06-09 13:00:19",0.86,3,alperengr
1523,16239500,Carloscp,"2026-06-10 14:40:49",0.86,8,carloscalvinp
1524,15560072,"Danielle Lesin","2026-06-09 17:56:49",0.86,12,ladyfaye
1525,16246596,mitsuki,"2026-06-15 17:20:57",0.86,9,mk00000
1526,15431728,"Ching-Loong Seow","2026-06-14 22:16:17",0.86,12,chingloong
1527,16257200,ice_william,"2026-06-14 06:08:06",0.86,9,icewilliam
1528,15882125,Moonlight,"2026-06-15 12:39:23",0.86,44,rajesh1joc
1529,15817364,KoM,"2026-06-14 00:22:08",0.86,8,kokimatsushima
1530,16016860,"Luke Li","2026-06-15 20:21:43",0.86,25,lukeqll
1531,15897463,PrivatePieceRec,"2026-06-09 20:07:51",0.86,1,privatepiecerec
1532,15625504,"Kenleung Leung","2026-06-15 10:39:32",0.86,21,kenleungleung
1533,16254540,Speedin,"2026-06-15 01:15:08",0.86,41,jinderpaulsingh
1534,15544601,"lovely pear","2026-06-14 15:03:02",0.86,18,"boxuliu6,yanglema"
1535,15590001,"Jiaqi Hu","2026-06-15 07:37:21",0.86,58,hlgendr
1536,16244169,Yufo,"2026-06-15 14:53:37",0.86,25,yufotest
1537,15476550,"Collin Christensen","2026-06-15 21:41:58",0.86,57,cchristens
1538,15527424,GI-Dr,"2026-06-15 20:38:20",0.86,9,lzzhang07
1539,15490418,"William Polanco","2026-06-15 12:43:07",0.86,41,williampolanco
1540,16059499,"Evelia Veldrine","2026-06-11 20:40:40",0.86,9,eveliaveldrine
1541,15470014,"Oleg Yaroshevskiy","2026-06-10 05:32:22",0.86,1,yaroshevskiy
1542,15435524,MrCyberHunter,"2026-06-10 05:59:27",0.86,3,mrcyberhunter
1543,16164627,Joseph1971,"2026-06-13 04:44:48",0.86,7,joseph1971
1544,16140617,"Neko Mana","2026-06-10 11:21:40",0.86,7,nekomana
1545,16265503,vatsal,"2026-06-10 09:04:09",0.86,6,vatsalkshah
1546,16152435,കേരളം,"2026-06-10 09:34:44",0.86,6,"bineeshsps,sarathtk1"
1547,15466558,ShumingFang,"2026-06-11 06:41:41",0.86,7,shummingfang
1548,15427961,srikalyan,"2026-06-14 15:32:07",0.86,43,srikalyan
1549,15417520,"Takamichi Toda","2026-06-12 04:52:52",0.86,18,takamichitoda
1550,16144849,"Ma Yuhan","2026-06-11 10:04:57",0.86,36,emmma123
1551,15440253,blurrylogic,"2026-06-12 00:25:47",0.86,32,jainam213
1552,15429312,kta_jpn,"2026-06-15 02:49:40",0.86,10,ktajpn
1553,15422218,"Nayananshu Garai","2026-06-15 13:14:09",0.86,14,ngarai
1554,16235480,"Jathin Darsi","2026-06-12 22:18:34",0.86,2,jathindarsi
1555,15628810,"← Checkout My Cat","2026-06-11 04:08:09",0.86,3,haoruili
1556,16067064,"H. Berke Bankoglu","2026-06-13 23:08:32",0.86,28,"bankoglu,egezbaran"
1557,15539478,Vivyvi,"2026-06-14 13:33:14",0.86,11,vivyvi
1558,16116992,"Deepak Chaudhari","2026-06-11 09:39:27",0.86,7,deepxchat
1559,15434501,wte09fl,"2026-06-10 19:58:08",0.86,5,rahulvimalkanth
1560,15569585,Malespero,"2026-06-15 09:24:40",0.86,2,malespero
1561,15787666,Pahdo,"2026-06-15 23:26:32",0.86,24,pahdoo
1562,15494286,beijijun,"2026-06-10 23:51:24",0.86,3,beijijun
1563,16148363,"Thiên Thiên Âu Dương","2026-06-11 00:16:34",0.86,6,thinthinudng
1564,15494202,"Sheikh Abdul Rehman","2026-06-15 04:27:11",0.86,4,sarcasmos
1565,16034970,AliLucky,"2026-06-12 11:13:30",0.86,14,alilucky
1566,15808412,WBF_USA_NYC,"2026-06-15 05:23:41",0.86,22,wbfranci
1567,15878167,YuYoYah,"2026-06-11 13:34:11",0.86,4,yuyoyah
1568,16262529,"Jatin Arutla","2026-06-15 09:58:46",0.86,3,delhialli
1569,16095549,"Ahmed Sharaf","2026-06-14 08:05:04",0.86,9,sharafeddeen
1570,15943394,按59,"2026-06-15 06:00:57",0.86,7,jzhllin
1571,16260176,"Kaixuan Wang","2026-06-11 06:25:17",0.86,4,zhangtengfei02
1572,15421339,"Linh Uyên Quý","2026-06-11 09:19:49",0.86,14,linhuynqu
1573,16199249,Optimo,"2026-06-15 20:05:30",0.86,8,optimo
1574,15485803,Eme,"2026-06-11 17:23:34",0.86,5,rikutoseme
1575,15485675,DataRegressor,"2026-06-11 12:24:52",0.86,3,azzamradman
1576,15418390,Tshithihi,"2026-06-15 13:58:37",0.86,4,nawfeelrahman1124444
1577,16115700,"Abdelghani Belgaid","2026-06-13 13:40:26",0.86,5,abdelghanibelgaid
1578,15692983,giaBao,"2026-06-12 12:46:25",0.86,5,giabao0
1579,16260688,"Yuka,Ota","2026-06-15 06:16:52",0.86,14,yukaika
1580,15469705,"HCMUS - Latr","2026-06-15 16:01:40",0.86,6,"langphuquy,normie6996,trongductran"
1581,15434727,"Pietro Maldini","2026-06-14 08:35:03",0.86,16,pietromaldini1
1582,15430337,"Gstack + Codex","2026-06-14 05:24:40",0.86,20,"askaruvaliyev,yelarysyertaiuly"
1583,15523104,zhangzhen1996,"2026-06-13 05:35:06",0.86,34,zhangzhen1996
1584,15476801,AMD,"2026-06-12 07:19:17",0.86,1,amadesouki
1585,15603702,"Miss Qiu","2026-06-15 11:12:16",0.86,6,liuhaixu
1586,15573822,"zzz lazy","2026-06-12 08:27:22",0.86,2,zzzlazy
1587,16103521,zhangjiaweii,"2026-06-14 17:14:50",0.86,10,zhangjiaweii
1588,15417573,atl132,"2026-06-12 14:49:31",0.86,4,atl132
1589,16008779,Niclo,"2026-06-12 15:24:47",0.86,2,midcarryhz
1590,15460672,"Made a Beautiful Bouquet","2026-06-12 15:44:58",0.86,3,zaiwubian
1591,15437330,"Shardul Salodkar","2026-06-15 08:48:11",0.86,9,shardulsalodkar
1592,15474732,Aman,"2026-06-12 17:29:19",0.86,1,amandeepp
1593,15423945,"Deep RuleBreakers","2026-06-12 18:11:27",0.86,3,"harshita2024,kanchana1990"
1594,15499736,"Nikita Makarov","2026-06-12 18:33:23",0.86,5,nikimakarov
1595,15559473,"Arda Çiftçi","2026-06-12 19:59:11",0.86,4,ardaciftci
1596,15416993,Kohei,"2026-06-12 20:02:30",0.86,2,confirm
1597,15946538,"Omprakash Patra","2026-06-14 23:10:05",0.86,30,omprakashpy
1598,16092229,"Khánh Dw","2026-06-12 21:03:10",0.86,3,noskaiser
1599,16218949,"Tô Thiếu Tà oko","2026-06-12 21:09:16",0.86,4,tthiutoko
1600,15427968,"Civashritt A B","2026-06-14 14:16:37",0.86,6,abcivashritt
1601,15473877,"Mehdi Boumiza","2026-06-12 23:06:36",0.86,2,mehdiboumiza
1602,16242077,"Srinjoy Goswami","2026-06-13 22:54:37",0.86,13,srinjoygoswami
1603,15665588,"Rahul vats","2026-06-15 11:56:16",0.86,3,rahulvats20
1604,16188694,"A1an Subhash","2026-06-13 07:07:30",0.86,1,a1ansubhash
1605,16073376,"Hai Nguyen Thien","2026-06-13 19:10:02",0.86,4,hainguyenthien
1606,15474681,k_s,"2026-06-13 23:12:55",0.86,5,ksork6s4
1607,15741909,"This cat is called Fumi","2026-06-15 10:35:52",0.86,41,qwer556617123
1608,16201693,"Ali Barooni","2026-06-13 17:58:26",0.86,3,barooni
1609,16058333,"Hafiz Atif Ali","2026-06-14 13:26:57",0.86,9,dingolingo
1610,15862031,AbhilashVJ,"2026-06-15 19:59:59",0.86,16,abh001
1611,15434978,Nikita,"2026-06-13 17:51:35",0.86,3,nikitagajbhiye30
1612,15638431,"Bogdan Kovenko","2026-06-13 18:17:32",0.86,8,bogdan355
1613,15988528,"Joakim Arvidsson","2026-06-15 18:23:17",0.86,7,joebeachcapital
1614,15922853,"Quiet Chaos","2026-06-13 18:53:01",0.86,18,xiaoxuansu1104
1615,15445790,"Chen Leonid Shaopeng_bnbu","2026-06-13 19:17:25",0.86,5,chenleonid
1616,15593309,Rabe,"2026-06-15 23:24:03",0.86,3,rabegf
1617,15657447,"Giovanni Zamora","2026-06-15 22:00:31",0.86,21,giovannizamora
1618,15514535,JM,"2026-06-15 19:20:47",0.86,43,julianmukaj
1619,15641535,Xoxoxoxoxoxo,"2026-06-15 09:42:59",0.86,59,xoxoxoxoxoxo
1620,15975739,MatthewAGI,"2026-06-15 22:29:00",0.86,11,themattness
1621,15610222,c_fxy,"2026-06-15 08:26:35",0.86,16,cfxyai
1622,15542959,"Junye Wang","2026-06-15 08:51:14",0.86,16,anubisyy
1623,15581555,"Bob Chen679","2026-06-14 04:38:15",0.86,2,bobchen679
1624,16001964,Ning,"2026-06-15 21:25:28",0.86,10,ninghan11111
1625,15439012,AIKU,"2026-06-15 03:11:47",0.86,28,"bebseee,gs18040,kimwoozin,lockway,sybyrr"
1626,16248645,kigasudayooo,"2026-06-15 17:10:01",0.86,13,argon1215
1627,15441176,NaomiFridman,"2026-06-14 07:08:31",0.86,2,ripcurl
1628,15511261,varianceofx,"2026-06-15 04:08:14",0.86,12,varianceofx
1629,16225784,"Surya Siva Lakshmi","2026-06-15 23:30:18",0.86,6,suryasivalakshmi
1630,15437972,heavycoderyash,"2026-06-14 10:04:16",0.86,6,heavycoderyash
1631,15548569,CreatZy,"2026-06-15 11:57:32",0.86,19,creatzy
1632,15445901,"Toshiki Tsuchiya","2026-06-15 00:37:55",0.86,24,toshikitsuchiya
1633,15586254,goose666,"2026-06-14 12:50:44",0.86,5,goose666
1634,15744280,"Asmi Mhatre","2026-06-14 12:05:40",0.86,2,imsaetrahm
1635,15569348,titanascended,"2026-06-14 12:30:18",0.86,1,itsyuvrajsharma
1636,16162968,"Vladimir Demidov","2026-06-15 13:39:34",0.86,10,yekenot
1637,15440730,DeeperNet,"2026-06-15 05:29:59",0.86,7,deepernet
1638,15416943,"Albert Wang","2026-06-14 16:00:28",0.86,9,mianwang1024
1639,15637500,Pawan,"2026-06-15 12:33:08",0.86,38,jatalepawan
1640,16196108,Fanta51,"2026-06-15 09:53:06",0.86,15,fanta51
1641,15425577,"Yihan Guo","2026-06-14 15:52:11",0.86,1,yihanguo
1642,16005918,"Gayathri Rajeev77","2026-06-15 16:16:19",0.86,17,gayathrirajeev77
1643,15510028,"Yuya Shintani","2026-06-15 14:59:20",0.86,48,uplus26e7
1644,15445275,junlee789,"2026-06-14 16:15:42",0.86,1,pablolee789
1645,16025454,"Koustubh B Kulkarni","2026-06-15 08:43:53",0.86,4,koustubhbkulkarni
1646,16271962,"Rafael G","2026-06-15 22:22:29",0.86,3,rafaeldsjhkas
1647,15426202,"Token Titans","2026-06-15 00:10:11",0.86,31,"citerne,maximeparient"
1648,15480688,beifa,"2026-06-15 19:06:29",0.86,72,beifaa
1649,15691777,"Nicolas B","2026-06-15 17:16:37",0.86,4,nicolasbarth
1650,15518021,Leolazz,"2026-06-14 19:52:33",0.86,24,leolazz
1651,15853707,Experto,"2026-06-15 21:11:08",0.86,4,zahedi
1652,15435218,"Shivam Arora","2026-06-15 01:58:28",0.86,2,shivaurora
1653,15809264,"Mahmoud Elshahed","2026-06-15 18:53:10",0.86,6,letemoin
1654,16054601,sysMirror,"2026-06-15 18:46:09",0.86,23,pacerq
1655,15546426,Muhandro,"2026-06-15 12:50:50",0.86,3,muhandro
1656,15692455,"Alwin Djuliansah","2026-06-14 23:43:48",0.86,2,alwdj07
1657,15598765,rdn2k00,"2026-06-15 02:51:18",0.86,36,rdn2k00
1658,15481921,"Chattso-GPT (Yasuhito Yanagisawa)","2026-06-15 03:00:11",0.86,3,yasuhitoyanagisawa
1659,15593945,JingJingJing,"2026-06-15 03:22:35",0.86,2,moridj
1660,16206706,"Himanshu Gupta","2026-06-15 11:02:20",0.86,11,himanshugupta1411
1661,15514699,linrock,"2026-06-15 04:19:01",0.86,13,linrock
1662,16189694,Pruden,"2026-06-15 05:15:31",0.86,2,mohammedm0iz
1663,15437002,"Sinjan Debnath","2026-06-15 15:17:15",0.86,6,sinjadebth
1664,15491674,"Anshul M","2026-06-15 05:45:15",0.86,9,anshulm257
1665,15903170,M_Saad-sz,"2026-06-15 22:48:34",0.86,5,m9saadsz
1666,15416638,"Alice's Wonderland","2026-06-15 06:59:46",0.86,12,"dongcookies,muyouqian4,yizhouxu"
1667,15434287,"Anjana mohan","2026-06-15 07:03:51",0.86,26,anjanamohan13
1668,15453056,"Chakkrit Termritthikun","2026-06-15 07:17:58",0.86,3,kongpasom
1669,15417379,Starry,"2026-06-15 07:45:59",0.86,7,shtljw
1670,15879075,"Hrishikesh Dhuri","2026-06-15 08:00:17",0.86,1,hrishikeshdhuri19
1671,15417021,"Jun Liu","2026-06-15 14:41:22",0.86,5,chrisluu
1672,16212775,"Weixin Liu","2026-06-15 11:59:17",0.86,9,"kathy809,scsc30"
1673,16097033,"Shohei Yoshinari","2026-06-15 10:37:50",0.86,5,shoheiyoshinari
1674,15522638,branch,"2026-06-15 10:34:14",0.86,53,zhoushucnhao
1675,16206702,OMG,"2026-06-15 10:37:54",0.86,9,priyankadehradun
1676,15517885,"Yaroslav Pudovkin","2026-06-15 16:50:00",0.86,4,betmyex
1677,15475716,GA,"2026-06-15 22:10:40",0.86,65,"aygchopra,gramath"
